PUNTO VENDITA;TIPOLOGIA;BRAND;INDIRIZZO;CITTA';CAP;SIGLA PROVINCIA;PROVINCIA;REGIONE;LATITUDINE;LONGITUDINE;GASOLIO;SUPER SENZA PB;HIQ DIESEL;HIQ BENZINA;HVO;METANO;METANO RIG.;METANO LNG;GPL;ADBLUE;idImpianto;Match_Method;Dist_m;Min_Brand;Min_Addr;Min_Comune;Confidence
7399;ORDINARIO;Q8;C.DA TAPPINO - SS87 KM129+100;CAMPOBASSO;86100;CB;CAMPOBASSO;MOLISE;415.385.561;146.178.487;Y;Y;N;N;N;N;N;N;N;N;48886;Same City + Logic;6.5;Q8;C.DA TAPPINO - SS 87 KM129+100 - TANG. OVEST  86018;CAMPOBASSO;1.145
7916;ORDINARIO;Q8;LOC.PIANETTE SNC;ROVITO;87050;CS;COSENZA;CALABRIA;392.995.568;163.081.817;Y;Y;Y;N;N;N;N;N;N;N;6732;Same City + Logic;6.5;Q8;VIALE DELLA RESISTENZA - PIANETTE DI ROVITO SNC 87050;ROVITO;1.075
9025;ORDINARIO;Q8;VIA ETNEA ANG. VIA A. GIOENI;CATANIA;95100;CT;CATANIA;SICILIA;375.257.895;150.815.409;Y;Y;Y;N;N;N;N;N;N;N;10759;Same City + Logic;6.5;Q8;VIA ETNEA ANG.ARDIZZONE GIOENI, 95100 - -;CATANIA;1.128
EP0176;ORDINARIO;EPM;PIAZZA XXV APRILE 16;CASALE MONFERRATO;15033;AL;ALESSANDRIA;PIEMONTE;451.411;84.507;Y;Y;N;N;N;N;N;N;N;N;33907;Same City + Logic;6.5;Europam;VIA XXV APRILE 16/180 15033;CASALE MONFERRATO;1.136
647;ORDINARIO;Q8;PIAZZA GIOLITTI 82;BRA;12042;CN;CUNEO;PIEMONTE;446.965.393;78.450.798;Y;Y;N;Y;N;N;N;N;N;N;29342;Same City + Logic;6.4;Q8;PIAZZA GIOLITTI  82 12042;BRA;1.167
676;ORDINARIO;Q8;SS 20 - KM 74+463;CUNEO;12100;CN;CUNEO;PIEMONTE;444.002.141;75.408.235;Y;Y;Y;Y;N;N;N;N;Y;N;55774;Same City + Logic;6.4;Q8;VIA S.S.20 AL KM.74+463 VIA TORINO  19 12100;CUNEO;1.092
1849;Q8EASY;Q8;TANG. SUD DIREZIONE PARMA;PIACENZA;29122;PC;PIACENZA;EMILIA ROMAGNA;450.255.748;9.731.362;Y;Y;N;N;Y;N;N;N;N;Y;6470;Same City + Logic;6.4;Q8;TANG. SUD DIREZIONE PARMA SNC 29100;PIACENZA;1.167
1924;Q8EASY;Q8;C/O CC BENNET;VEROLANUOVA;25028;BS;BRESCIA;LOMBARDIA;453.158.888;101.129.683;Y;Y;N;N;Y;Y;N;N;N;N;7290;Same City + Logic;6.4;Q8;C/O CC BENNET SN 25028;VEROLANUOVA;1.149
2120;ORDINARIO;Q8;VIA POSTUMIA 80;PRAMAGGIORE;30020;VE;VENEZIA;VENETO;4.580.014;12.727.974;Y;Y;Y;N;N;N;N;N;Y;N;46981;Same City + Logic;6.4;Q8;53 Postumia, Km. 106887, portogruaro 80 30020;PRAMAGGIORE;1.08
2329;Q8EASY;Q8;CONEGLIANO 13;SUSEGANA;31058;TV;TREVISO;VENETO;458.534.665;122.542.307;Y;Y;N;N;Y;N;N;N;N;N;9880;Same City + Logic;6.4;Q8;VIA CONEGLIANO 13 31025;SUSEGANA;1.144
2783;ORDINARIO;Q8;VIA PASTRENGO, 38;BUSSOLENGO;37012;VR;VERONA;VENETO;454.776.019;108.267.513;Y;Y;Y;Y;N;N;N;N;Y;N;7272;Same City + Logic;6.4;Q8;VIA PASTRENGO S.P. N. 5 5 37012;BUSSOLENGO;1.125
4375;ORDINARIO;Q8;V. DELLA CANONICA/LOC. MONTICE;ISOLA DEL GIGLIO;58012;GR;GROSSETO;TOSCANA;423.638.214;109.145.303;Y;Y;N;N;N;N;N;N;N;N;52232;Same City + Logic;6.4;Q8;BANCALA EMANUELE DISTRIBUTORE Q8 67 58012;ISOLA DEL GIGLIO;1.039
5219;ORDINARIO;Q8;SS150KM13+248,50 CONTRADA SALAROTTA;NOTARESCO;64024;TE;TERAMO;ABRUZZO;426.309.319;138.773.841;Y;Y;Y;N;N;N;N;N;Y;N;24477;Same City + Logic;6.4;Q8;SALAROTTA SNC 64024;NOTARESCO;1.067
5277;Q8EASY;Q8;BIVIO ARRONE;MONTEFRANCO;5030;TR;TERNI;UMBRIA;425.882.293;127.641.624;Y;Y;N;N;N;N;N;N;N;N;6616;Same City + Logic;6.4;Q8;BIVIO ARRONE SNC 05030;MONTEFRANCO;1.141
5536;Q8EASY;Q8;ISACCO NEWTON 3 ANG. COLLI PORTUENS;ROMA;151;RM;ROMA;LAZIO;41.859.001;124.428.902;Y;Y;N;N;N;N;N;N;N;N;6633;Same City + Logic;6.4;Q8;ISACCO NEWTON 3 ANG. COLLI PORTUENSI SNC 00151;ROMA;1.173
5829;ORDINARIO;Q8;VIA TRIONFALE 9099;ROMA;135;RM;ROMA;LAZIO;419.425.213;124.196.566;Y;Y;Y;Y;N;N;N;N;N;N;41278;Same City + Logic;6.4;Q8;VIA TRIONFALE 9099 00135;ROMA;1.171
5901;AUTOSTRADALE;Q8;ADS TEVERE OVEST A1 KM 464+700;CIVITELLA D'AGLIANO;1020;VT;VITERBO;LAZIO;426.241.556;122.303.132;Y;Y;Y;Y;N;N;N;N;Y;Y;48191;Same City + Logic;6.4;Q8;A1 MILANO-NAPOLI, Km. 464+700, SUD - 01020;CIVITELLA D'AGLIANO;1.072
7188;ORDINARIO;Q8;VIA GIANTURCO IMP.Q8 FR.CIV.79;NAPOLI;80142;;NAPOLI;CAMPANIA;408.503.524;142.892.938;Y;Y;Y;Y;N;N;N;N;N;N;17155;Same City + Logic;6.4;Q8;E.GIANTURCO DI PARTE DI CIVICO 79 80142;NAPOLI;1.104
9021;AUTOSTRADALE;Q8;ADS CALATABIANO OVEST-A18-KM 42+900;TAORMINA;98039;ME;MESSINA;SICILIA;378.243.272;152.449.456;Y;Y;Y;Y;N;N;N;N;Y;N;49091;Same City + Logic;6.4;Q8;A18 MESSINA-CATANIA, Km. 42,9, SUD - 98039;TAORMINA;1.083
9461;ORDINARIO;Q8;S.S. 561 KM 5+190 VILLAGGIO PERGUSA;ENNA;94100;EN;ENNA;SICILIA;37.523.003;14.305.906;Y;Y;N;Y;N;N;N;N;N;N;25591;Same City + Logic;6.4;Q8;Statale 561 Pergusina, Km. 5+190, dir. enna - 94100;ENNA;1.06
9741;ORDINARIO;Q8;SS 536 KM 45+644;MAROPATI;89020;RC;REGGIO CALABRIA;CALABRIA;384.579.244;160.704.471;Y;Y;N;N;N;N;N;N;N;N;49704;Same City + Logic;6.4;Q8;BIVIO MASTROLOGO SNC 89020;MAROPATI;1.029
9795;ORDINARIO;Q8;VIA IBICO;REGGIO DI CALABRIA;89123;RC;REGGIO CALABRIA;CALABRIA;381.192.382;156.569.256;Y;Y;Y;N;N;N;N;N;N;N;31666;Same City + Logic;6.4;Q8;VIA IBICO snc 89123;REGGIO DI CALABRIA;1.129
T08499;ORDINARIO;TAMOIL;VIALE BRIANZA, 27;MILANO;20127;MI;MILANO;LOMBARDIA;454.889.486;92.103.836;Y;Y;N;N;N;N;N;N;Y;N;39229;Same City + Logic;6.4;Tamoil;BRIANZA 32 20127;MILANO;1.121
525;Q8EASY;Q8;LOC ASTUTI SS 10 KM 90+300;ALESSANDRIA;15122;AL;ALESSANDRIA;PIEMONTE;449.214.408;85.792.325;Y;Y;N;N;Y;N;N;N;N;N;11454;Same City + Logic;6.3;Q8;LOC ASTUTI SS 10 KM 90+300 S/N 15122;ALESSANDRIA;1.168
2051;ORDINARIO;Q8;V.LE V.GIULIA SS 356 KM 45+511;CORMONS;34071;GO;GORIZIA;FRIULI VENEZIA GIULIA;459.567.368;134.662.479;Y;Y;Y;Y;N;N;N;N;N;N;11611;Same City + Logic;6.3;Q8;V.LE V.GIULIA SS 356 KM 45+511 S/N 34071;CORMONS;1.171
2366;Q8EASY;Q8;VIA POSTUMIA 137;PAESE;31038;TV;TREVISO;VENETO;456.719.847;121.690.635;Y;Y;N;N;N;N;N;N;N;N;6488;Same City + Logic;6.3;Q8;VIA POSTUMIA 137 31038;PAESE;1.168
2700;Q8EASY;Q8;C. GALLIANO 19/D;VERONA;37144;VR;VERONA;VENETO;454.389.999;109.751.666;Y;Y;N;N;N;N;N;N;N;N;6503;Same City + Logic;6.3;Q8;C. GALLIANO 19/D 37144;VERONA;1.168
2736;Q8EASY;Q8;DANTE,91;SAN PIETRO IN CARIANO;37029;VR;VERONA;VENETO;455.236.943;108.749.722;Y;Y;N;N;N;N;N;N;N;N;6509;Same City + Logic;6.3;Q8;VIA DANTE 91 37029;SAN PIETRO IN CARIANO;1.108
5016;ORDINARIO;Q8;S.S. 16 KM 313+146;OSIMO SCALO;60028;AN;ANCONA;MARCHE;434.969.803;135.431.809;Y;Y;N;Y;Y;N;N;N;N;N;62006;Global Spatial;6.3;Q8;SS16 km 313+146 60027;OSIMO;0.8
6115;Q8EASY;Q8;VIA  TIRINO;PESCARA;65100;PE;PESCARA;ABRUZZO;424.446.155;142.155.654;Y;Y;N;N;N;N;N;N;N;N;6674;Same City + Logic;6.3;Q8;VIA  TIRINO SNC 65100;PESCARA;1.137
6476;ORDINARIO;Q8;ROMA;VILLAMAR;9020;SU;SUD SARDEGNA;SARDEGNA;396.159.083;89.560.615;Y;Y;Y;N;N;N;N;N;N;N;18522;Same City + Logic;6.3;Q8;Statale 197 di San Gavino e del Flumini, Km. 33.5, dir. Sanluri - 09020;VILLAMAR;1.011
6600;ORDINARIO;Q8;VIA MONSIGNOR VIRGILIO 122;TORTOLI';8048;NU;NUORO;SARDEGNA;399.278.095;96.716.052;Y;Y;Y;N;N;N;N;N;N;N;25555;Global Spatial;6.3;Q8;VIA MONSIGNOR VIRGILIO 122 08048;TORTOLÌ;0.8
6638;ORDINARIO;Q8;STRADA STATALE 131 DCN KM 27,300;OTTANA;8020;NU;NUORO;SARDEGNA;402.408.393;90.489.968;Y;Y;N;N;N;N;N;N;Y;N;37074;Same City + Logic;6.3;Q8;Statale 131 Diramazione Centrale Nuorese, Km. 27.300, dir. OLBIA - 08020;OTTANA;1.092
7979;AUTOSTRADALE;Q8;ADS CAMPAGNA OVEST A3 KM.43+400;CAMPAGNA;84022;SA;SALERNO;CAMPANIA;406.240.387;151.825.629;Y;Y;Y;N;N;N;N;N;N;N;22473;Same City + Logic;6.3;Q8;Autostrada A3 SALERNO-REGGIO CALABRIA, Km. 42,700, dir. sud - -;CAMPAGNA;1.055
8683;ORDINARIO;Q8;VIA G. LEONE (ZONA P.I.P.) SNC;SURBO;73010;LE;LECCE;PUGLIA;403.775.626;181.413.981;Y;Y;Y;Y;N;N;N;N;N;N;56528;Global Spatial;6.3;Energas;Via Giuseppe Leone  73010;SURBO;0.7
9734;ORDINARIO;Q8;VIALE A. MORO DISTRIBUTORE Q8;REGGIO DI CALABRIA;89129;RC;REGGIO CALABRIA;CALABRIA;380.874.819;156.349.791;Y;Y;Y;Y;N;N;N;N;N;N;6781;Same City + Logic;6.3;Q8;VIALE A. MORO DISTRIBUTORE Q8 SNC 89129;REGGIO DI CALABRIA;1.171
9919;Q8EASY;Q8;VIA BRAILLE;RENDE;87036;CS;COSENZA;CALABRIA;393.523.045;162.366.743;Y;Y;N;N;N;N;N;N;N;N;6785;Same City + Logic;6.3;Q8;VIA BRAILLE SNC 87036;RENDE;1.137
EP0058;ORDINARIO;EPM;STRADA VALPERGA, 77;SALASSA CANAVESE;10080;TO;TORINO;PIEMONTE;453.632;76.772;Y;Y;N;N;N;N;N;N;N;N;43566;Global Spatial;6.3;Europam;STRADA VALPERGA 77 10080;SALASSA;0.8
EP0105;ORDINARIO;EPM;VIA GRAMSCI;ALTARE;17041;SV;SAVONA;LIGURIA;443.342;83.446;Y;Y;N;N;N;N;N;N;N;N;59307;Same City + Logic;6.3;Europam;via Gramsci 5 17041;ALTARE;1.147
EP0170;ORDINARIO;EPM;VIA EMILIA 4/6 R;GENOVA;16154;GE;GENOVA;LIGURIA;444.427;89.641;Y;Y;N;N;N;N;N;N;N;N;26230;Same City + Logic;6.3;Europam;VIA EMILIA 6/A 16138;GENOVA;1.144
EP0171;ORDINARIO;EPM;VIA COLONNELLO APROSIO 415;VALLECROSIA;18019;IM;IMPERIA;LIGURIA;437.845;76.437;Y;Y;N;N;N;N;N;N;N;N;43113;Same City + Logic;6.3;Europam;"VIA AURELIA KM 685	  18019";VALLECROSIA;1.069
T04393;ORDINARIO;TAMOIL;SP. NARZOLE-CHERASCO KM. 16+301, SNC;NARZOLE;12068;CN;CUNEO;PIEMONTE;44.599.917;787.002;Y;Y;N;N;N;N;N;N;N;N;62385;Same City + Logic;6.3;Tamoil;VIA CAVOUR 184 12068;NARZOLE;1.043
1198;ORDINARIO;Q8;S.S. 11 KM 130+776;SETTIMO MILANESE;20019;MI;MILANO;LOMBARDIA;454.901.145;90.414.351;Y;Y;Y;Y;N;N;N;N;N;Y;24383;Same City + Logic;6.2;Q8;S.S. 11 KM 130+776  20019;SETTIMO MILANESE;1.167
1233;Q8EASY;Q8;VIALE SERRA ANG. SALMOIRAGHI;MILANO;20148;MI;MILANO;LOMBARDIA;45.483.775;91.427.426;Y;Y;N;N;N;N;N;N;N;N;11698;Same City + Logic;6.2;Q8;VIA SERRA ANG. SALMOIRAGHI S/N 20148;MILANO;1.163
1761;ORDINARIO;Q8;BRESCIA 104;MONTICHIARI;25018;BS;BRESCIA;LOMBARDIA;45.418.012;103.851.381;Y;Y;Y;Y;N;N;N;N;N;N;10208;Same City + Logic;6.2;Q8;VIA BRESCIA 104 25018;MONTICHIARI;1.137
2435;Q8EASY;Q8;ROMA,110 S.P.12;VILLAFRANCA PADOVANA;35010;PD;PADOVA;VENETO;454.896.789;118.010.742;Y;Y;N;N;N;N;N;N;N;N;20631;Same City + Logic;6.2;Q8;VIA ROMA, S.P.12 110 35010;VILLAFRANCA PADOVANA;1.117
3133;ORDINARIO;Q8;VIA RAVARINO PER CARPI 141;SOLIERA;41019;MO;MODENA;EMILIA ROMAGNA;447.675.669;109.118.314;Y;Y;Y;Y;N;N;N;N;N;N;6527;Same City + Logic;6.2;Q8;VIA RAVARINO PER CARPI 141 41019;SOLIERA;1.179
4482;Q8EASY;Q8;VIA CELSO CITTADINI  70;SIENA;53100;SI;SIENA;TOSCANA;433.369.863;113.040.734;Y;Y;N;N;N;N;N;N;N;N;11834;Same City + Logic;6.2;Q8;VIA CELSO CITTADINI 70 53100;SIENA;1.173
4605;Q8EASY;Q8;VIA ARETINA, 371;FIRENZE;50136;FI;FIRENZE;TOSCANA;437.675.376;113.049.115;Y;Y;N;N;N;N;N;N;N;N;6591;Same City + Logic;6.2;Q8;VIA ARETINA 371 50136;FIRENZE;1.162
4659;Q8EASY;Q8;VIA FIORENTINA 228 IMP.Q8;AREZZO;52100;AR;AREZZO;TOSCANA;43.471.644;118.595.304;Y;Y;N;N;Y;N;N;N;N;N;23558;Same City + Logic;6.2;Q8;VIA FIORENTINA 228 52100;AREZZO;1.155
5450;Q8EASY;Q8;PALMIRO TOGLIATTI 560 IMP.Q8;ROMA;172;RM;ROMA;LAZIO;418.757.652;12.571.385;Y;Y;N;N;N;N;N;N;N;N;21654;Same City + Logic;6.2;Q8;PALMIRO TOGLIATTI 560 00172;ROMA;1.16
5809;ORDINARIO;Q8;VIA DELL'AEROPORTO DI FIUMICINO;FIUMICINO;54;RM;ROMA;LAZIO;417.840.546;122.515.263;Y;Y;Y;Y;N;N;N;N;N;N;17306;Same City + Logic;6.2;Q8;via dell'aeroporto 235 00054;FIUMICINO;1.136
6604;ORDINARIO;Q8;PIAZZA REPUBBLICA;BELVI';8030;NU;NUORO;SARDEGNA;39.961.244;91.845.225;Y;Y;N;N;N;N;N;N;N;N;18998;Global Spatial;6.2;Q8;Statale 295 di Aritzo, Km. 15, dir. sud - 08030;BELVÌ;0.8
8158;ORDINARIO;Q8;VIA STAZIONE SN;SOVERATO;88068;CZ;CATANZARO;CALABRIA;386.835.621;165.503.817;Y;Y;Y;N;N;N;N;N;N;N;58175;Same City + Logic;6.2;Q8;Via della Stazione snc 88068;SOVERATO;1.14
8353;ORDINARIO;Q8;S.PROV.237 PER NOCI;PUTIGNANO;70017;BA;BARI;PUGLIA;408.440.668;171.126.472;Y;Y;Y;N;N;N;N;N;N;N;15096;Same City + Logic;6.2;Q8;via ss 377 per noci  ;PUTIGNANO;1.12
8403;ORDINARIO;Q8;VIA GRAVINA, 114;ALTAMURA;70022;BA;BARI;PUGLIA;408.286.403;165.430.243;Y;Y;Y;Y;N;N;N;N;N;N;50026;Same City + Logic;6.2;Q8;via gravina 114 70022;ALTAMURA;1.162
9157;Q8EASY;Q8;PENTAPOLI;PRIOLO GARGALLO;96010;SR;SIRACUSA;SICILIA;3.715.508;151.891.918;Y;Y;N;N;N;N;N;N;N;N;20041;Same City + Logic;6.2;Q8;PENTAPOLI  96010;PRIOLO GARGALLO;1.144
EP0088;ORDINARIO;EPM;VIA VITTORIO EMANUELE II, 451;BORDIGHERA;18012;IM;IMPERIA;LIGURIA;437.808;76.562;Y;Y;N;N;N;N;N;N;N;N;46336;Same City + Logic;6.2;Europam;VIA VITTORIO EMANUELE 451 18012;BORDIGHERA;1.167
T07463;ORDINARIO;TAMOIL;SP. 60 KM. 0+700 LATO SX, SNC;CONCOREZZO;20863;MB;MONZA E BRIANZA;LOMBARDIA;456.041.115;93.242.303;Y;Y;N;N;N;N;N;N;N;N;28937;Same City + Logic;6.2;Tamoil;S.P. 60 KM 0+700 SNC 20049;CONCOREZZO;1.138
T08212;ORDINARIO;TAMOIL;VIALE ROMAGNA/ANG. PIAZZA DA VINCI, SNC;MILANO;20133;MI;MILANO;LOMBARDIA;454.779.844;92.240.343;Y;Y;N;N;N;N;N;N;Y;N;47183;Same City + Logic;6.2;Tamoil;ROMAGNA 0 20133;MILANO;1.067
T08492;ORDINARIO;TAMOIL;VIA PAPA GIOVANNI XXIII, 12;PREGNANA MILANESE;20010;MI;MILANO;LOMBARDIA;455.138.555;90.061.504;Y;Y;N;N;N;N;N;N;N;N;48559;Same City + Logic;6.2;Tamoil;PAPA GIOVANNI XXIII 12 20006;PREGNANA MILANESE;1.16
728;Q8EASY;Q8;C.S VALSESIA 299;GATTINARA;13045;VC;VERCELLI;PIEMONTE;456.340.774;83.718.999;Y;Y;N;N;N;N;N;N;N;N;11936;Same City + Logic;6.1;Q8;C.S VALSESIA 299 13045;GATTINARA;1.168
1848;Q8EASY;Q8;TANG. SUD DIREZIONE PAVIA;PIACENZA;29122;PC;PIACENZA;EMILIA ROMAGNA;450.261.986;97.310.023;Y;Y;N;N;Y;N;N;N;Y;N;6469;Same City + Logic;6.1;Q8;TANG. SUD DIREZIONE PAVIA SNC 29100;PIACENZA;1.167
1906;Q8EASY;Q8;VIA MANTOVA 7;DESENZANO DEL GARDA;25015;BS;BRESCIA;LOMBARDIA;454.560.999;105.228.633;Y;Y;N;N;Y;N;N;N;N;Y;11528;Same City + Logic;6.1;Q8;VIA MANTOVA 7 25015;DESENZANO DEL GARDA;1.163
3016;ORDINARIO;Q8;VIA FLEMING N.30/A;PARMA;43121;PR;PARMA;EMILIA ROMAGNA;447.999.774;103.047.518;Y;Y;Y;Y;N;N;N;N;N;N;6523;Same City + Logic;6.1;Q8;VIA FLEMING 30/A  43100;PARMA;1.156
3332;Q8EASY;Q8;VIA E. LEPIDO 203/14;BOLOGNA;40132;BO;BOLOGNA;EMILIA ROMAGNA;445.239.242;112.571.213;Y;Y;N;N;N;N;N;N;N;N;11522;Same City + Logic;6.1;Q8;VIA E. LEPIDO 203/14 40132;BOLOGNA;1.174
5714;Q8EASY;Q8;VIA DELLA STAZIONE 440;CESANO;64;RM;ROMA;LAZIO;420.691.381;12.333.481;Y;Y;N;N;Y;N;N;N;N;N;31856;Global Spatial;6.1;Q8;VIA DELLA STAZIONE  440 00064;ROMA;0.8
6110;ORDINARIO;Q8;DEL CIRCUITO 107;PESCARA;65100;PE;PESCARA;ABRUZZO;424.633.647;142.031.546;Y;Y;N;N;N;N;N;N;N;N;48021;Same City + Logic;6.1;Q8;VIA DEL CIRCUITO 107 65124;PESCARA;1.152
6503;Q8EASY;Q8;SS.196 KM.3+849;SERRAMANNA;9038;SU;SUD SARDEGNA;SARDEGNA;394.129.803;89.254.298;Y;Y;N;N;N;N;N;N;N;N;32488;Same City + Logic;6.1;Q8;SS.196 KM.3+849  09038;SERRAMANNA;1.162
7306;ORDINARIO;Q8;VIALE MARCONI;AGNONE;86081;IS;ISERNIA;MOLISE;418.096.552;143.768.718;Y;Y;N;N;N;N;N;N;N;N;22756;Same City + Logic;6.1;Q8;VIA MARCONI  86081;AGNONE;1.142
7806;ORDINARIO;Q8;SS 106 KM 167+752 SNC;MONTEPAONE;88060;CZ;CATANZARO;CALABRIA;387.148.991;165.326.178;Y;Y;N;N;N;N;N;N;N;N;52538;Same City + Logic;6.1;Q8;106 Jonica, Km. 167+752, SUD  88060;MONTEPAONE;1.114
9310;AUTOSTRADALE;Q8;ADS S.TERESA RIVA EST-A18-KM 26+400;SANTA TERESA DI RIVA;98028;ME;MESSINA;SICILIA;379.382.377;153.563.816;Y;Y;Y;N;N;N;N;N;Y;N;44838;Same City + Logic;6.1;Q8;A18 MESSINA-CATANIA, Km. 26, EST - 98100;SANTA TERESA DI RIVA;1.075
9448;ORDINARIO;Q8;VIA REGIONE SICILIANA, 760/S.E. 760;PALERMO;90100;PA;PALERMO;SICILIA;380.974.545;133.347.922;Y;Y;N;N;N;N;N;N;N;N;45497;Same City + Logic;6.1;Q8;VIALE REGIONE SICILIANA S E 760 90129;PALERMO;1.15
T08028;ORDINARIO;TAMOIL;VIA GIUSEPPE AIRENTI - VIA ALCIDE DE GASPERI, 61;IMPERIA;18100;IM;IMPERIA;LIGURIA;43.880.939;7.999.661;Y;Y;N;N;N;N;N;N;N;N;43596;Same City + Logic;6.1;Tamoil;via giuseppe airenti  61 18100;IMPERIA;1.123
439;ORDINARIO;Q8;VIA TORINO 18;CIRIE';10073;TO;TORINO;PIEMONTE;452.285.523;76.036.047;Y;Y;Y;Y;N;N;N;N;N;N;11886;Global Spatial;6.0;Q8;VIA TORINO  CIRIE' 18 10073;CIRIÈ;0.8
838;ORDINARIO;Q8;CORSO MILANO, 24/F;NOVARA;28100;NO;NOVARA;PIEMONTE;454.457.506;86.371.053;Y;Y;Y;Y;N;N;N;N;N;N;11744;Same City + Logic;6.0;Q8;CORSO MILANO 24/F 28100;NOVARA;1.166
1106;ORDINARIO;Q8;VIA BELLINI 8 - FRAZ.CANNAGO;LENTATE SEVESO;20823;MB;MONZA-BRIANZA;LOMBARDIA;45.661.627;91.257.487;Y;Y;N;Y;N;N;N;N;N;N;35995;Global Spatial;6.0;Q8;VIA BELLINI 8 20823;LENTATE SUL SEVESO;0.8
1202;Q8EASY;Q8;VIA TOSELLI ANG. REPUBBLICA;LEGNANO;20025;MI;MILANO;LOMBARDIA;455.878.856;89.265.231;Y;Y;N;N;Y;N;N;N;N;N;11690;Same City + Logic;6.0;Q8;VIA TOSELLI ANG. REPUBBLICA S/N 20025;LEGNANO;1.169
1313;Q8EASY;Q8;CASSANESE SP 103 C/O CC ACQUARIO;VIGNATE;20060;MI;MILANO;LOMBARDIA;455.046.063;93.725.868;Y;Y;N;N;N;N;N;N;N;N;11707;Same City + Logic;6.0;Q8;CASSANESE SP 103 C/O CC ACQUARIO S/N 20060;VIGNATE;1.173
1322;ORDINARIO;Q8;VIA L. DA VINCI ANG. L.ARIOSTO;TREZZANO SUL NAVIGLIO;20090;MI;MILANO;LOMBARDIA;454.181.488;90.518.016;Y;Y;N;N;Y;N;N;N;N;N;35904;Same City + Logic;6.0;Q8;VIA L. DA VINCI ANG. L.ARIOSTO  20090;TREZZANO SUL NAVIGLIO;1.179
1621;ORDINARIO;Q8;VIA PER SANGIANO 37 (S.P.32);LAVENO MOMBELLO;21014;VA;VARESE;LOMBARDIA;458.910.423;86.342.524;Y;Y;N;N;N;N;N;N;N;N;41933;Same City + Logic;6.0;Q8;VIA SANGIANO  37 21014;LAVENO-MOMBELLO;1.136
1664;ORDINARIO;Q8;VIA LABIENA 171;LAVENO MOMBELLO;21014;VA;VARESE;LOMBARDIA;45.908.182;86.232.774;Y;Y;Y;Y;N;N;N;N;N;N;14100;Same City + Logic;6.0;Q8;VIA LABIENA 171 21014;LAVENO-MOMBELLO;1.167
2415;ORDINARIO;Q8;CORSO AUSTRALIA;PADOVA;35100;PD;PADOVA;VENETO;454.312.749;118.634.247;Y;Y;Y;Y;N;N;N;N;N;N;44895;Same City + Logic;6.0;Q8;Corso Australia 3 35136;PADOVA;1.158
2427;Q8EASY;Q8;C. COLOMBO 32;MONSELICE;35043;PD;PADOVA;VENETO;452.311.923;117.506.605;Y;Y;N;N;Y;N;N;N;N;N;20798;Same City + Logic;6.0;Q8;C. COLOMBO 32 35043;MONSELICE;1.163
2480;ORDINARIO;Q8;VIA POIANA 41;CAMPODORO;35010;PD;PADOVA;VENETO;454.894.242;117.505.987;Y;Y;Y;N;N;N;N;N;Y;N;50177;Same City + Logic;6.0;Q8;VIA POIANA 41 35010, CAMPODORO (PD) 41 35010;CAMPODORO;1.091
2794;ORDINARIO;Q8;FRAZ. POIANO, VIA COLONNELLO FINCAT;VERONA;37030;VR;VERONA;VENETO;454.668.654;110.182.465;Y;Y;Y;Y;N;N;N;N;N;N;11960;Same City + Logic;6.0;Q8;VIA COLONNELLO FINCATO 87 37030;VERONA;1.127
2835;Q8EASY;Q8;FZ. MOTTA;COSTABISSARA;36030;VI;VICENZA;VENETO;456.015.812;11.494.124;Y;Y;N;N;Y;N;N;N;Y;N;7285;Same City + Logic;6.0;Q8;FZ. MOTTA SN 36030;COSTABISSARA;1.133
2867;Q8EASY;Q8;GORIZIA,7;PIOVENE ROCCHETTE;36013;VI;VICENZA;VENETO;457.567.074;114.371.931;Y;Y;N;N;N;N;N;N;N;N;6516;Same City + Logic;6.0;Q8;VIA GORIZIA 7 36013;PIOVENE ROCCHETTE;1.114
2869;ORDINARIO;Q8;V.L.DA VINCI SS.46;MALO;36034;VI;VICENZA;VENETO;456.506.388;114.213.611;Y;Y;Y;N;N;N;N;N;Y;Y;9157;Same City + Logic;6.0;Q8;VIA LEONARDO DA VINCI 33 36034;MALO;1.1
3155;ORDINARIO;Q8;RADICI IN PIANO;SASSUOLO;41049;MO;MODENA;EMILIA ROMAGNA;445.597.061;108.018.845;Y;Y;Y;Y;Y;Y;N;N;Y;Y;6528;Same City + Logic;6.0;Q8;RADICI IN PIANO SNC 41049;SASSUOLO;1.15
3256;Q8EASY;Q8;VIA NAZIONALE, 169;PIANORO;40065;BO;BOLOGNA;EMILIA ROMAGNA;443.710.316;113.410.212;Y;Y;N;N;N;N;N;N;N;N;6538;Same City + Logic;6.0;Q8;VIA NAZIONALE 169 40065;PIANORO;1.166
6257;ORDINARIO;Q8;SS 214 KM 17;CASTELLIRI;3030;FR;FROSINONE;LAZIO;416.791.244;135.261.596;Y;Y;Y;N;N;N;N;N;N;N;38722;Same City + Logic;6.0;Q8;COLLASTURO 137 03030;CASTELLIRI;1.05
7794;Q8EASY;Q8;SS.87 SANNITICA KM.21+108;MARCIANISE;81025;CE;CASERTA;CAMPANIA;410.286.431;143.245.863;Y;Y;N;N;N;N;N;N;N;N;25308;Same City + Logic;6.0;Q8;SS.87 SANNITICA KM.21+108  81025;MARCIANISE;1.175
